1731323794	289	205	281	145	285	326	251	257	1456	1200	1200	1200	1199	1199	1200	0

1731323797	189	157	297	142	291	329	222	217	1456	1200	1200	1200	1199	1199	1200	0

1731323798	209	179	274	147	474	331	260	307	1456	1200	1200	1200	1199	1199	1200	0

1731323802	292	160	279	179	313	329	262	221	1456	1200	1200	1200	1199	1199	1200	0

1731323813	306	211	254	92	151	540	279	353	256	1201	1201	1201	1200	1200	1200	0

1731323825	189	162	251	144	264	337	255	227	1456	1200	1200	1200	1199	1199	1200	0

1731323845	239	210	248	163	353	286	362	243	1456	1200	1200	1200	1199	1201	1200	0

1731323847	203	177	258	138	363	303	288	218	1456	1200	1200	1200	1199	1199	1200	0

1731323854	245	185	313	154	327	362	253	312	256	1200	1200	1200	1199	1199	1200	0

1731323863	188	173	322	200	422	354	237	274	1456	1200	1200	1200	1199	1199	1200	0

1731323872	224	179	285	191	269	307	315	232	1456	1199	1200	1200	1199	1199	1200	0

1731323876	240	75	299	250	326	340	28	239	1456	1199	1200	1200	1199	1199	1200	0

1731323878	644	287	266	36	205	438	289	271	1451	1200	1200	1200	1199	1199	1201	0

1731323900	199	158	278	154	321	377	279	172	1456	1200	1200	1200	1201	1200	1200	0

1731323901	343	206	311	180	300	423	270	300	1445	1200	1200	1200	1199	1199	1200	0

1731323910	310	222	28	25	17	20	25	390	1382	1201	1201	1201	1200	1200	1200	0

1731323911	230	182	313	37	21	41	26	252	1456	1200	1200	1200	1199	1199	1200	0

1731323937	321	201	104	27	18	21	242	269	1457	1201	1201	1201	1200	1200	1200	0

1731323946	231	152	305	167	373	419	275	319	1456	1200	1200	1200	1199	1199	1200	0

1731323948	219	183	274	142	322	298	212	235	1456	1200	1200	1200	1200	1199	1200	0

1731323954	308	191	462	24	15	383	158	396	256	1200	1200	1200	1199	1199	1200	0

1731323956	233	214	354	182	300	410	258	272	1456	1200	1200	1200	1199	1199	1200	0

1731323961	241	171	305	156	311	354	278	265	1457	1201	1201	1201	1200	1200	1200	0

1731323971	217	24	278	251	294	384	247	275	1456	1200	1200	1200	1199	1203	1200	0

1731323985	205	183	301	159	416	450	282	283	256	1201	1201	1201	1200	1200	1200	0

1731323989	194	321	672	260	751	408	264	319	1431	1200	1200	1200	1199	1199	1200	0

1731323996	245	187	276	169	351	337	278	273	1456	1200	1200	1200	1199	1203	1200	0

1731324035	234	282	312	181	311	355	236	253	1456	1200	1200	1200	1199	1199	1200	0

1731324054	228	169	359	146	304	337	258	407	1443	1200	1200	1200	1199	1199	1200	0

1731324061	231	188	353	161	376	419	325	323	256	1200	1200	1200	1199	1199	1200	0

